,PageID,PageNo,Lang,XDPI,YDPI,PageStartX,PageStartY,PageWidth,PageHeight,BlockID,BlockType,BlockStartX,BlockStartY,BlockWidth,BlockHeight,LineID,LineStartX,LineStartY,LineWidth,LineHeight,WordID,WordValue,WordStartX,WordStartY,WordWidth,WordHeight,WordStyle,FontColor,FontSize,FontFamily,FontWeight,FontName,WordCN,CharList,BlockWordCount,BlockText,LineCount,AvgLineDensity,LineWordCount,LineText,WordStyleCount,WordDistance,AvgWordDistance,TextGroupSeparator
21,TM000001,0,en-us,300,300,0,0,2550,3300,4,Block,207,2792,2136,258,0,225,2803,2038,32,11,I,1102,2803,5,24,2,,8, swiss,, arial,9,"[{u'CharWidth': 5, u'CharStartX': 1102, u'CharStartY': 2803, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 0, u'CharValue': u'I', u'CharHeight': 24}]",53,The above information is true to the best of my knowledge. I authorize my insurance benefits be paid directly to the physician. I understand that I am financially responsible for any balance. I also authorize [Name of Practice] or insurance company to release any information required to process my claims. Patient/Guardian signature Date,4,13,24,The above information is true to the best of my knowledge. I authorize my insurance benefits be paid directly to the physician. I understand,1,15.0,11.4166666667,False
22,TM000001,0,en-us,300,300,0,0,2550,3300,4,Block,207,2792,2136,258,0,225,2803,2038,32,12,authorize,1118,2803,135,25,2,,8, swiss,, arial,999999999,"[{u'CharWidth': 17, u'CharStartX': 1118, u'CharStartY': 2810, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 0, u'CharValue': u'a', u'CharHeight': 18}, {u'CharWidth': 15, u'CharStartX': 1138, u'CharStartY': 2810, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 1, u'CharValue': u'u', u'CharHeight': 18}, {u'CharWidth': 9, u'CharStartX': 1156, u'CharStartY': 2803, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 2, u'CharValue': u't', u'CharHeight': 25}, {u'CharWidth': 15, u'CharStartX': 1167, u'CharStartY': 2803, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 3, u'CharValue': u'h', u'CharHeight': 24}, {u'CharWidth': 18, u'CharStartX': 1183, u'CharStartY': 2810, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 4, u'CharValue': u'o', u'CharHeight': 18}, {u'CharWidth': 10, u'CharStartX': 1203, u'CharStartY': 2810, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 5, u'CharValue': u'r', u'CharHeight': 17}, {u'CharWidth': 3, u'CharStartX': 1215, u'CharStartY': 2803, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 6, u'CharValue': u'i', u'CharHeight': 24}, {u'CharWidth': 16, u'CharStartX': 1220, u'CharStartY': 2810, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 7, u'CharValue': u'z', u'CharHeight': 17}, {u'CharWidth': 16, u'CharStartX': 1237, u'CharStartY': 2810, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 8, u'CharValue': u'e', u'CharHeight': 18}]",53,The above information is true to the best of my knowledge. I authorize my insurance benefits be paid directly to the physician. I understand that I am financially responsible for any balance. I also authorize [Name of Practice] or insurance company to release any information required to process my claims. Patient/Guardian signature Date,4,13,24,The above information is true to the best of my knowledge. I authorize my insurance benefits be paid directly to the physician. I understand,1,11.0,11.4166666667,False
23,TM000001,0,en-us,300,300,0,0,2550,3300,4,Block,207,2792,2136,258,0,225,2803,2038,32,13,my,1267,2810,43,25,2,,8, swiss,, arial,99,"[{u'CharWidth': 24, u'CharStartX': 1267, u'CharStartY': 2810, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 0, u'CharValue': u'm', u'CharHeight': 17}, {u'CharWidth': 18, u'CharStartX': 1292, u'CharStartY': 2810, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 1, u'CharValue': u'y', u'CharHeight': 25}]",53,The above information is true to the best of my knowledge. I authorize my insurance benefits be paid directly to the physician. I understand that I am financially responsible for any balance. I also authorize [Name of Practice] or insurance company to release any information required to process my claims. Patient/Guardian signature Date,4,13,24,The above information is true to the best of my knowledge. I authorize my insurance benefits be paid directly to the physician. I understand,1,14.0,11.4166666667,False
24,TM000001,0,en-us,300,300,0,0,2550,3300,4,Block,207,2792,2136,258,0,225,2803,2038,32,14,insurance,1321,2803,141,25,2,,8, swiss,, arial,999999999,"[{u'CharWidth': 4, u'CharStartX': 1321, u'CharStartY': 2803, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 0, u'CharValue': u'i', u'CharHeight': 24}, {u'CharWidth': 15, u'CharStartX': 1327, u'CharStartY': 2810, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 1, u'CharValue': u'n', u'CharHeight': 17}, {u'CharWidth': 15, u'CharStartX': 1345, u'CharStartY': 2810, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 2, u'CharValue': u's', u'CharHeight': 18}, {u'CharWidth': 15, u'CharStartX': 1362, u'CharStartY': 2810, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 3, u'CharValue': u'u', u'CharHeight': 18}, {u'CharWidth': 10, u'CharStartX': 1382, u'CharStartY': 2810, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 4, u'CharValue': u'r', u'CharHeight': 17}, {u'CharWidth': 15, u'CharStartX': 1392, u'CharStartY': 2810, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 5, u'CharValue': u'a', u'CharHeight': 18}, {u'CharWidth': 15, u'CharStartX': 1411, u'CharStartY': 2810, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 6, u'CharValue': u'n', u'CharHeight': 17}, {u'CharWidth': 17, u'CharStartX': 1428, u'CharStartY': 2810, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 7, u'CharValue': u'c', u'CharHeight': 18}, {u'CharWidth': 16, u'CharStartX': 1446, u'CharStartY': 2810, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 8, u'CharValue': u'e', u'CharHeight': 18}]",53,The above information is true to the best of my knowledge. I authorize my insurance benefits be paid directly to the physician. I understand that I am financially responsible for any balance. I also authorize [Name of Practice] or insurance company to release any information required to process my claims. Patient/Guardian signature Date,4,13,24,The above information is true to the best of my knowledge. I authorize my insurance benefits be paid directly to the physician. I understand,1,11.0,11.4166666667,False
25,TM000001,0,en-us,300,300,0,0,2550,3300,4,Block,207,2792,2136,258,0,225,2803,2038,32,15,benefits,1473,2803,114,25,2,,8, swiss,, arial,99999999,"[{u'CharWidth': 15, u'CharStartX': 1473, u'CharStartY': 2803, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 0, u'CharValue': u'b', u'CharHeight': 25}, {u'CharWidth': 15, u'CharStartX': 1492, u'CharStartY': 2810, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 1, u'CharValue': u'e', u'CharHeight': 18}, {u'CharWidth': 15, u'CharStartX': 1511, u'CharStartY': 2810, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 2, u'CharValue': u'n', u'CharHeight': 17}, {u'CharWidth': 17, u'CharStartX': 1528, u'CharStartY': 2810, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 3, u'CharValue': u'e', u'CharHeight': 18}, {u'CharWidth': 15, u'CharStartX': 1547, u'CharStartY': 2803, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 4, u'CharValue': u'f', u'CharHeight': 24}, {u'CharWidth': 5, u'CharStartX': 1557, u'CharStartY': 2810, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 5, u'CharValue': u'i', u'CharHeight': 17}, {u'CharWidth': 10, u'CharStartX': 1562, u'CharStartY': 2803, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 6, u'CharValue': u't', u'CharHeight': 25}, {u'CharWidth': 15, u'CharStartX': 1572, u'CharStartY': 2810, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 7, u'CharValue': u's', u'CharHeight': 18}]",53,The above information is true to the best of my knowledge. I authorize my insurance benefits be paid directly to the physician. I understand that I am financially responsible for any balance. I also authorize [Name of Practice] or insurance company to release any information required to process my claims. Patient/Guardian signature Date,4,13,24,The above information is true to the best of my knowledge. I authorize my insurance benefits be paid directly to the physician. I understand,1,11.0,11.4166666667,False
26,TM000001,0,en-us,300,300,0,0,2550,3300,4,Block,207,2792,2136,258,0,225,2803,2038,32,16,be,1600,2803,33,25,2,,8, swiss,, arial,99,"[{u'CharWidth': 15, u'CharStartX': 1600, u'CharStartY': 2803, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 0, u'CharValue': u'b', u'CharHeight': 25}, {u'CharWidth': 16, u'CharStartX': 1617, u'CharStartY': 2810, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 1, u'CharValue': u'e', u'CharHeight': 18}]",53,The above information is true to the best of my knowledge. I authorize my insurance benefits be paid directly to the physician. I understand that I am financially responsible for any balance. I also authorize [Name of Practice] or insurance company to release any information required to process my claims. Patient/Guardian signature Date,4,13,24,The above information is true to the best of my knowledge. I authorize my insurance benefits be paid directly to the physician. I understand,1,13.0,11.4166666667,False
27,TM000001,0,en-us,300,300,0,0,2550,3300,4,Block,207,2792,2136,258,0,225,2803,2038,32,17,paid,1647,2803,58,32,2,,8, swiss,, arial,9999,"[{u'CharWidth': 15, u'CharStartX': 1647, u'CharStartY': 2810, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 0, u'CharValue': u'p', u'CharHeight': 25}, {u'CharWidth': 17, u'CharStartX': 1663, u'CharStartY': 2810, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 1, u'CharValue': u'a', u'CharHeight': 18}, {u'CharWidth': 4, u'CharStartX': 1683, u'CharStartY': 2803, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 2, u'CharValue': u'i', u'CharHeight': 24}, {u'CharWidth': 15, u'CharStartX': 1690, u'CharStartY': 2803, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 3, u'CharValue': u'd', u'CharHeight': 25}]",53,The above information is true to the best of my knowledge. I authorize my insurance benefits be paid directly to the physician. I understand that I am financially responsible for any balance. I also authorize [Name of Practice] or insurance company to release any information required to process my claims. Patient/Guardian signature Date,4,13,24,The above information is true to the best of my knowledge. I authorize my insurance benefits be paid directly to the physician. I understand,1,14.0,11.4166666667,False
28,TM000001,0,en-us,300,300,0,0,2550,3300,4,Block,207,2792,2136,258,0,225,2803,2038,32,18,directly,1717,2803,105,32,2,,8, swiss,, arial,99999999,"[{u'CharWidth': 15, u'CharStartX': 1717, u'CharStartY': 2803, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 0, u'CharValue': u'd', u'CharHeight': 25}, {u'CharWidth': 5, u'CharStartX': 1737, u'CharStartY': 2803, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 1, u'CharValue': u'i', u'CharHeight': 24}, {u'CharWidth': 10, u'CharStartX': 1745, u'CharStartY': 2810, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 2, u'CharValue': u'r', u'CharHeight': 17}, {u'CharWidth': 16, u'CharStartX': 1755, u'CharStartY': 2810, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 3, u'CharValue': u'e', u'CharHeight': 18}, {u'CharWidth': 17, u'CharStartX': 1773, u'CharStartY': 2810, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 4, u'CharValue': u'c', u'CharHeight': 18}, {u'CharWidth': 9, u'CharStartX': 1788, u'CharStartY': 2803, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 5, u'CharValue': u't', u'CharHeight': 25}, {u'CharWidth': 4, u'CharStartX': 1801, u'CharStartY': 2803, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 6, u'CharValue': u'l', u'CharHeight': 24}, {u'CharWidth': 16, u'CharStartX': 1806, u'CharStartY': 2810, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 7, u'CharValue': u'y', u'CharHeight': 25}]",53,The above information is true to the best of my knowledge. I authorize my insurance benefits be paid directly to the physician. I understand that I am financially responsible for any balance. I also authorize [Name of Practice] or insurance company to release any information required to process my claims. Patient/Guardian signature Date,4,13,24,The above information is true to the best of my knowledge. I authorize my insurance benefits be paid directly to the physician. I understand,1,12.0,11.4166666667,False
29,TM000001,0,en-us,300,300,0,0,2550,3300,4,Block,207,2792,2136,258,0,225,2803,2038,32,19,to,1832,2803,26,25,2,,8, swiss,, arial,99,"[{u'CharWidth': 9, u'CharStartX': 1832, u'CharStartY': 2803, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 0, u'CharValue': u't', u'CharHeight': 25}, {u'CharWidth': 16, u'CharStartX': 1842, u'CharStartY': 2810, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 1, u'CharValue': u'o', u'CharHeight': 18}]",53,The above information is true to the best of my knowledge. I authorize my insurance benefits be paid directly to the physician. I understand that I am financially responsible for any balance. I also authorize [Name of Practice] or insurance company to release any information required to process my claims. Patient/Guardian signature Date,4,13,24,The above information is true to the best of my knowledge. I authorize my insurance benefits be paid directly to the physician. I understand,1,10.0,11.4166666667,False
30,TM000001,0,en-us,300,300,0,0,2550,3300,4,Block,207,2792,2136,258,0,225,2803,2038,32,20,the,1868,2803,45,25,2,,8, swiss,, arial,999,"[{u'CharWidth': 9, u'CharStartX': 1868, u'CharStartY': 2803, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 0, u'CharValue': u't', u'CharHeight': 25}, {u'CharWidth': 15, u'CharStartX': 1880, u'CharStartY': 2803, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 1, u'CharValue': u'h', u'CharHeight': 24}, {u'CharWidth': 16, u'CharStartX': 1897, u'CharStartY': 2810, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 2, u'CharValue': u'e', u'CharHeight': 18}]",53,The above information is true to the best of my knowledge. I authorize my insurance benefits be paid directly to the physician. I understand that I am financially responsible for any balance. I also authorize [Name of Practice] or insurance company to release any information required to process my claims. Patient/Guardian signature Date,4,13,24,The above information is true to the best of my knowledge. I authorize my insurance benefits be paid directly to the physician. I understand,1,10.0,11.4166666667,False
31,TM000001,0,en-us,300,300,0,0,2550,3300,4,Block,207,2792,2136,258,0,225,2803,2038,32,21,physician.,1927,2803,143,32,2,,8, swiss,, arial,9999999999,"[{u'CharWidth': 15, u'CharStartX': 1927, u'CharStartY': 2810, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 0, u'CharValue': u'p', u'CharHeight': 25}, {u'CharWidth': 15, u'CharStartX': 1945, u'CharStartY': 2803, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 1, u'CharValue': u'h', u'CharHeight': 24}, {u'CharWidth': 16, u'CharStartX': 1962, u'CharStartY': 2810, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 2, u'CharValue': u'y', u'CharHeight': 25}, {u'CharWidth': 15, u'CharStartX': 1978, u'CharStartY': 2810, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 3, u'CharValue': u's', u'CharHeight': 18}, {u'CharWidth': 4, u'CharStartX': 1997, u'CharStartY': 2803, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 4, u'CharValue': u'i', u'CharHeight': 24}, {u'CharWidth': 16, u'CharStartX': 2002, u'CharStartY': 2810, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 5, u'CharValue': u'c', u'CharHeight': 18}, {u'CharWidth': 4, u'CharStartX': 2021, u'CharStartY': 2803, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 6, u'CharValue': u'i', u'CharHeight': 24}, {u'CharWidth': 16, u'CharStartX': 2027, u'CharStartY': 2810, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 7, u'CharValue': u'a', u'CharHeight': 18}, {u'CharWidth': 15, u'CharStartX': 2046, u'CharStartY': 2810, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 8, u'CharValue': u'n', u'CharHeight': 17}, {u'CharWidth': 4, u'CharStartX': 2066, u'CharStartY': 2823, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 9, u'CharValue': u'.', u'CharHeight': 4}]",53,The above information is true to the best of my knowledge. I authorize my insurance benefits be paid directly to the physician. I understand that I am financially responsible for any balance. I also authorize [Name of Practice] or insurance company to release any information required to process my claims. Patient/Guardian signature Date,4,13,24,The above information is true to the best of my knowledge. I authorize my insurance benefits be paid directly to the physician. I understand,1,14.0,11.4166666667,False
32,TM000001,0,en-us,300,300,0,0,2550,3300,4,Block,207,2792,2136,258,0,225,2803,2038,32,22,I,2085,2803,3,24,2,,8, swiss,, arial,9,"[{u'CharWidth': 3, u'CharStartX': 2085, u'CharStartY': 2803, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 0, u'CharValue': u'I', u'CharHeight': 24}]",53,The above information is true to the best of my knowledge. I authorize my insurance benefits be paid directly to the physician. I understand that I am financially responsible for any balance. I also authorize [Name of Practice] or insurance company to release any information required to process my claims. Patient/Guardian signature Date,4,13,24,The above information is true to the best of my knowledge. I authorize my insurance benefits be paid directly to the physician. I understand,1,15.0,11.4166666667,False
33,TM000001,0,en-us,300,300,0,0,2550,3300,4,Block,207,2792,2136,258,0,225,2803,2038,32,23,understand,2102,2803,161,25,2,,8, swiss,, arial,9999999999,"[{u'CharWidth': 15, u'CharStartX': 2102, u'CharStartY': 2810, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 0, u'CharValue': u'u', u'CharHeight': 18}, {u'CharWidth': 15, u'CharStartX': 2121, u'CharStartY': 2810, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 1, u'CharValue': u'n', u'CharHeight': 17}, {u'CharWidth': 15, u'CharStartX': 2137, u'CharStartY': 2803, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 2, u'CharValue': u'd', u'CharHeight': 25}, {u'CharWidth': 15, u'CharStartX': 2157, u'CharStartY': 2810, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 3, u'CharValue': u'e', u'CharHeight': 18}, {u'CharWidth': 10, u'CharStartX': 2176, u'CharStartY': 2810, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 4, u'CharValue': u'r', u'CharHeight': 17}, {u'CharWidth': 15, u'CharStartX': 2186, u'CharStartY': 2810, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 5, u'CharValue': u's', u'CharHeight': 18}, {u'CharWidth': 9, u'CharStartX': 2202, u'CharStartY': 2803, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 6, u'CharValue': u't', u'CharHeight': 25}, {u'CharWidth': 15, u'CharStartX': 2212, u'CharStartY': 2810, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 7, u'CharValue': u'a', u'CharHeight': 18}, {u'CharWidth': 15, u'CharStartX': 2232, u'CharStartY': 2810, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 8, u'CharValue': u'n', u'CharHeight': 17}, {u'CharWidth': 15, u'CharStartX': 2248, u'CharStartY': 2803, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 9, u'CharValue': u'd', u'CharHeight': 25}]",53,The above information is true to the best of my knowledge. I authorize my insurance benefits be paid directly to the physician. I understand that I am financially responsible for any balance. I also authorize [Name of Practice] or insurance company to release any information required to process my claims. Patient/Guardian signature Date,4,13,24,The above information is true to the best of my knowledge. I authorize my insurance benefits be paid directly to the physician. I understand,1,14.0,11.4166666667,False
34,TM000001,0,en-us,300,300,0,0,2550,3300,4,Block,207,2792,2136,258,1,225,2842,2088,31,0,that,225,2842,55,25,2,,8, swiss,, arial,9999,"[{u'CharWidth': 8, u'CharStartX': 225, u'CharStartY': 2842, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 0, u'CharValue': u't', u'CharHeight': 25}, {u'CharWidth': 15, u'CharStartX': 236, u'CharStartY': 2842, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 1, u'CharValue': u'h', u'CharHeight': 25}, {u'CharWidth': 17, u'CharStartX': 253, u'CharStartY': 2848, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 2, u'CharValue': u'a', u'CharHeight': 19}, {u'CharWidth': 9, u'CharStartX': 271, u'CharStartY': 2842, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 3, u'CharValue': u't', u'CharHeight': 25}]",53,The above information is true to the best of my knowledge. I authorize my insurance benefits be paid directly to the physician. I understand that I am financially responsible for any balance. I also authorize [Name of Practice] or insurance company to release any information required to process my claims. Patient/Guardian signature Date,4,13,22,that I am financially responsible for any balance. I also authorize [Name of Practice] or insurance company to release any information required,1,0.0,10.9545454545,False
35,TM000001,0,en-us,300,300,0,0,2550,3300,4,Block,207,2792,2136,258,1,225,2842,2088,31,1,I,292,2842,5,25,2,,8, swiss,, arial,9,"[{u'CharWidth': 5, u'CharStartX': 292, u'CharStartY': 2842, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 0, u'CharValue': u'I', u'CharHeight': 25}]",53,The above information is true to the best of my knowledge. I authorize my insurance benefits be paid directly to the physician. I understand that I am financially responsible for any balance. I also authorize [Name of Practice] or insurance company to release any information required to process my claims. Patient/Guardian signature Date,4,13,22,that I am financially responsible for any balance. I also authorize [Name of Practice] or insurance company to release any information required,1,12.0,10.9545454545,False
36,TM000001,0,en-us,300,300,0,0,2550,3300,4,Block,207,2792,2136,258,1,225,2842,2088,31,2,am,308,2848,44,19,2,,8, swiss,, arial,99,"[{u'CharWidth': 17, u'CharStartX': 308, u'CharStartY': 2848, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 0, u'CharValue': u'a', u'CharHeight': 19}, {u'CharWidth': 24, u'CharStartX': 328, u'CharStartY': 2848, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 1, u'CharValue': u'm', u'CharHeight': 19}]",53,The above information is true to the best of my knowledge. I authorize my insurance benefits be paid directly to the physician. I understand that I am financially responsible for any balance. I also authorize [Name of Practice] or insurance company to release any information required to process my claims. Patient/Guardian signature Date,4,13,22,that I am financially responsible for any balance. I also authorize [Name of Practice] or insurance company to release any information required,1,11.0,10.9545454545,False
37,TM000001,0,en-us,300,300,0,0,2550,3300,4,Block,207,2792,2136,258,1,225,2842,2088,31,3,financially,363,2842,148,31,2,,8, swiss,, arial,99999999999,"[{u'CharWidth': 15, u'CharStartX': 363, u'CharStartY': 2842, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 0, u'CharValue': u'f', u'CharHeight': 25}, {u'CharWidth': 3, u'CharStartX': 375, u'CharStartY': 2848, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 1, u'CharValue': u'i', u'CharHeight': 19}, {u'CharWidth': 15, u'CharStartX': 382, u'CharStartY': 2848, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 2, u'CharValue': u'n', u'CharHeight': 19}, {u'CharWidth': 16, u'CharStartX': 400, u'CharStartY': 2848, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 3, u'CharValue': u'a', u'CharHeight': 19}, {u'CharWidth': 15, u'CharStartX': 420, u'CharStartY': 2848, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 4, u'CharValue': u'n', u'CharHeight': 19}, {u'CharWidth': 15, u'CharStartX': 437, u'CharStartY': 2848, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 5, u'CharValue': u'c', u'CharHeight': 19}, {u'CharWidth': 3, u'CharStartX': 455, u'CharStartY': 2842, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 6, u'CharValue': u'i', u'CharHeight': 25}, {u'CharWidth': 16, u'CharStartX': 461, u'CharStartY': 2848, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 7, u'CharValue': u'a', u'CharHeight': 19}, {u'CharWidth': 4, u'CharStartX': 481, u'CharStartY': 2842, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 8, u'CharValue': u'l', u'CharHeight': 25}, {u'CharWidth': 5, u'CharStartX': 487, u'CharStartY': 2842, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 9, u'CharValue': u'l', u'CharHeight': 25}, {u'CharWidth': 18, u'CharStartX': 493, u'CharStartY': 2848, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 10, u'CharValue': u'y', u'CharHeight': 25}]",53,The above information is true to the best of my knowledge. I authorize my insurance benefits be paid directly to the physician. I understand that I am financially responsible for any balance. I also authorize [Name of Practice] or insurance company to release any information required to process my claims. Patient/Guardian signature Date,4,13,22,that I am financially responsible for any balance. I also authorize [Name of Practice] or insurance company to release any information required,1,11.0,10.9545454545,False
38,TM000001,0,en-us,300,300,0,0,2550,3300,4,Block,207,2792,2136,258,1,225,2842,2088,31,4,responsible,522,2842,165,31,2,,8, swiss,, arial,99999999999,"[{u'CharWidth': 10, u'CharStartX': 522, u'CharStartY': 2848, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 0, u'CharValue': u'r', u'CharHeight': 19}, {u'CharWidth': 15, u'CharStartX': 532, u'CharStartY': 2848, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 1, u'CharValue': u'e', u'CharHeight': 19}, {u'CharWidth': 15, u'CharStartX': 550, u'CharStartY': 2848, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 2, u'CharValue': u's', u'CharHeight': 19}, {u'CharWidth': 16, u'CharStartX': 567, u'CharStartY': 2848, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 3, u'CharValue': u'p', u'CharHeight': 25}, {u'CharWidth': 17, u'CharStartX': 585, u'CharStartY': 2848, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 4, u'CharValue': u'o', u'CharHeight': 19}, {u'CharWidth': 15, u'CharStartX': 605, u'CharStartY': 2848, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 5, u'CharValue': u'n', u'CharHeight': 19}, {u'CharWidth': 15, u'CharStartX': 622, u'CharStartY': 2848, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 6, u'CharValue': u's', u'CharHeight': 19}, {u'CharWidth': 3, u'CharStartX': 640, u'CharStartY': 2842, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 7, u'CharValue': u'i', u'CharHeight': 25}, {u'CharWidth': 15, u'CharStartX': 647, u'CharStartY': 2842, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 8, u'CharValue': u'b', u'CharHeight': 25}, {u'CharWidth': 4, u'CharStartX': 666, u'CharStartY': 2842, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 9, u'CharValue': u'l', u'CharHeight': 25}, {u'CharWidth': 15, u'CharStartX': 672, u'CharStartY': 2848, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 10, u'CharValue': u'e', u'CharHeight': 19}]",53,The above information is true to the best of my knowledge. I authorize my insurance benefits be paid directly to the physician. I understand that I am financially responsible for any balance. I also authorize [Name of Practice] or insurance company to release any information required to process my claims. Patient/Guardian signature Date,4,13,22,that I am financially responsible for any balance. I also authorize [Name of Practice] or insurance company to release any information required,1,11.0,10.9545454545,False
